date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2017-08-20,La Liga,Matchweek 1,Sun,Home,W,2.0,0.0,Real Betis,1.1,0.1,61.0,4-4-1-1,4-1-4-1,15.0,2.0,20.6,3.0,0,0,2018,Barcelona
2017-08-26,La Liga,Matchweek 2,Sat,Away,W,2.0,0.0,Alaves,2.5,0.9,73.0,4-3-3,4-5-1,22.0,10.0,18.9,1.0,0,1,2018,Barcelona
2017-09-09,La Liga,Matchweek 3,Sat,Home,W,5.0,0.0,Espanyol,5.1,0.7,76.0,4-4-2,4-4-2,20.0,9.0,13.3,3.0,0,0,2018,Barcelona
2017-09-16,La Liga,Matchweek 4,Sat,Away,W,2.0,1.0,Getafe,0.4,1.0,70.0,4-3-3,4-2-3-1,7.0,5.0,21.4,1.0,0,0,2018,Barcelona
2017-09-19,La Liga,Matchweek 5,Tue,Home,W,6.0,1.0,Eibar,2.4,1.3,61.0,4-3-3,4-2-3-1,10.0,9.0,17.7,1.0,1,1,2018,Barcelona
2017-09-23,La Liga,Matchweek 6,Sat,Away,W,3.0,0.0,Girona,1.0,0.7,60.0,4-4-2,3-5-1-1,9.0,5.0,18.4,2.0,0,0,2018,Barcelona
2017-10-01,La Liga,Matchweek 7,Sun,Home,W,3.0,0.0,Las Palmas,4.0,0.7,48.0,4-4-2,4-2-3-1,22.0,10.0,16.3,3.0,0,0,2018,Barcelona
2017-10-14,La Liga,Matchweek 8,Sat,Away,D,1.0,1.0,Atletico Madrid,1.4,0.2,68.0,4-4-2,4-4-2,15.0,7.0,18.5,2.0,0,0,2018,Barcelona
2017-10-21,La Liga,Matchweek 9,Sat,Home,W,2.0,0.0,Malaga,1.9,0.6,65.0,4-4-2,4-2-3-1,12.0,4.0,15.6,1.0,0,0,2018,Barcelona
2017-10-28,La Liga,Matchweek 10,Sat,Away,W,2.0,0.0,Athletic Club,2.7,1.1,60.0,4-4-2,4-2-3-1,17.0,5.0,18.3,2.0,0,0,2018,Barcelona
2017-11-04,La Liga,Matchweek 11,Sat,Home,W,2.0,1.0,Sevilla,2.1,0.6,52.0,4-4-2,4-2-3-1,18.0,5.0,17.6,1.0,0,0,2018,Barcelona
2017-11-18,La Liga,Matchweek 12,Sat,Away,W,3.0,0.0,Leganes,2.6,1.5,67.0,4-4-2,4-2-3-1,11.0,6.0,11.4,0.0,0,0,2018,Barcelona
2017-11-26,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Valencia,1.0,1.2,69.0,4-4-2,4-4-2,12.0,8.0,19.0,1.0,0,0,2018,Barcelona
2017-12-02,La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,Celta Vigo,3.7,2.0,65.0,4-1-2-1-2,4-4-2,22.0,7.0,13.6,1.0,0,0,2018,Barcelona
2017-12-10,La Liga,Matchweek 15,Sun,Away,W,2.0,0.0,Villarreal,3.5,0.7,68.0,4-4-2,4-5-1,16.0,6.0,16.9,2.0,0,0,2018,Barcelona
2017-12-17,La Liga,Matchweek 16,Sun,Home,W,4.0,0.0,Deportivo La Coruna,5.6,0.3,60.0,4-4-2,4-2-3-1,22.0,10.0,14.0,1.0,0,1,2018,Barcelona
2017-12-23,La Liga,Matchweek 17,Sat,Away,W,3.0,0.0,Real Madrid,2.6,1.0,55.0,4-4-2,4-1-3-2,17.0,10.0,16.5,1.0,1,1,2018,Barcelona
2018-01-07,La Liga,Matchweek 18,Sun,Home,W,3.0,0.0,Levante,1.8,0.7,71.0,4-4-2,4-5-1,16.0,8.0,17.5,3.0,0,0,2018,Barcelona
2018-01-14,La Liga,Matchweek 19,Sun,Away,W,4.0,2.0,Real Sociedad,1.3,0.8,50.0,4-4-2,4-4-1-1,11.0,5.0,21.3,3.0,0,0,2018,Barcelona
2018-01-21,La Liga,Matchweek 20,Sun,Away,W,5.0,0.0,Real Betis,2.1,0.4,52.0,4-4-2,3-4-1-2,14.0,10.0,16.6,0.0,0,0,2018,Barcelona
2018-01-28,La Liga,Matchweek 21,Sun,Home,W,2.0,1.0,Alaves,2.1,1.0,77.0,4-4-2,4-4-2,18.0,12.0,17.7,4.0,0,0,2018,Barcelona
