date,comp,round,day,venue,result,opponent,season,team
2025-08-19,La Liga,Matchweek 1,Tue,Home,,Osasuna,2026,Real Madrid
2025-08-24,La Liga,Matchweek 2,Sun,Away,,Oviedo,2026,Real Madrid
2025-08-30,La Liga,Matchweek 3,Sat,Home,,Mallorca,2026,Real Madrid
2025-09-13,La Liga,Matchweek 4,Sat,Away,,Real Sociedad,2026,Real Madrid
2025-09-20,La Liga,Matchweek 5,Sat,Home,,Espanyol,2026,Real Madrid
2025-09-23,La Liga,Matchweek 6,Tue,Away,,Levante,2026,Real Madrid
2025-09-27,La Liga,Matchweek 7,Sat,Away,,Atletico Madrid,2026,Real Madrid
2025-10-04,La Liga,Matchweek 8,Sat,Home,,Villarreal,2026,Real Madrid
2025-10-19,La Liga,Matchweek 9,Sun,Away,,Getafe,2026,Real Madrid
2025-10-26,La Liga,Matchweek 10,Sun,Home,,Barcelona,2026,Real Madrid
2025-11-01,La Liga,Matchweek 11,Sat,Home,,Valencia,2026,Real Madrid
2025-11-09,La Liga,Matchweek 12,Sun,Away,,Rayo Vallecano,2026,Real Madrid
2025-11-23,La Liga,Matchweek 13,Sun,Away,,Elche,2026,Real Madrid
2025-11-30,La Liga,Matchweek 14,Sun,Away,,Girona,2026,Real Madrid
2025-12-07,La Liga,Matchweek 15,Sun,Home,,Celta Vigo,2026,Real Madrid
2025-12-14,La Liga,Matchweek 16,Sun,Away,,Alaves,2026,Real Madrid
2025-12-21,La Liga,Matchweek 17,Sun,Home,,Sevilla,2026,Real Madrid
2026-01-04,La Liga,Matchweek 18,Sun,Home,,Real Betis,2026,Real Madrid
2026-01-11,La Liga,Matchweek 19,Sun,Away,,Athletic Club,2026,Real Madrid
2026-01-18,La Liga,Matchweek 20,Sun,Home,,Levante,2026,Real Madrid
2026-01-25,La Liga,Matchweek 21,Sun,Away,,Villarreal,2026,Real Madrid
2026-02-01,La Liga,Matchweek 22,Sun,Home,,Rayo Vallecano,2026,Real Madrid
2026-02-08,La Liga,Matchweek 23,Sun,Away,,Valencia,2026,Real Madrid
2026-02-15,La Liga,Matchweek 24,Sun,Home,,Real Sociedad,2026,Real Madrid
2026-02-22,La Liga,Matchweek 25,Sun,Away,,Osasuna,2026,Real Madrid
2026-03-01,La Liga,Matchweek 26,Sun,Home,,Getafe,2026,Real Madrid
2026-03-08,La Liga,Matchweek 27,Sun,Away,,Celta Vigo,2026,Real Madrid
2026-03-15,La Liga,Matchweek 28,Sun,Home,,Elche,2026,Real Madrid
2026-03-22,La Liga,Matchweek 29,Sun,Home,,Atletico Madrid,2026,Real Madrid
2026-04-05,La Liga,Matchweek 30,Sun,Away,,Mallorca,2026,Real Madrid
2026-04-12,La Liga,Matchweek 31,Sun,Home,,Girona,2026,Real Madrid
2026-04-19,La Liga,Matchweek 32,Sun,Away,,Real Betis,2026,Real Madrid
2026-04-22,La Liga,Matchweek 33,Wed,Home,,Alaves,2026,Real Madrid
2026-05-03,La Liga,Matchweek 34,Sun,Away,,Espanyol,2026,Real Madrid
