,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Sh,SoT,Dist,FK,PK,PKatt,season
2,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,1.1,0.1,61.0,56480.0,Lionel Messi,4-4-1-1,4-1-4-1,Daniel Trujillo,Match Report,,Barcelona,15.0,2.0,20.6,3.0,0,0,2018
3,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,2.5,0.9,73.0,19356.0,Andrés Iniesta,4-3-3,4-5-1,Carlos del Cerro,Match Report,,Barcelona,22.0,10.0,18.9,1.0,0,1,2018
4,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,5.1,0.7,76.0,72857.0,Andrés Iniesta,4-4-2,4-4-2,Jesús Gil,Match Report,,Barcelona,20.0,9.0,13.3,3.0,0,0,2018
6,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,0.4,1.0,70.0,15164.0,Andrés Iniesta,4-3-3,4-2-3-1,David Fernández,Match Report,,Barcelona,7.0,5.0,21.4,1.0,0,0,2018
7,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,2.4,1.3,61.0,51645.0,Andrés Iniesta,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,Barcelona,10.0,9.0,17.7,1.0,1,1,2018
8,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,1.0,0.7,60.0,13305.0,Lionel Messi,4-4-2,3-5-1-1,José Sánchez,Match Report,,Barcelona,9.0,5.0,18.4,2.0,0,0,2018
10,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,4.0,0.7,48.0,,Lionel Messi,4-4-2,4-2-3-1,José Munuera,Match Report,,Barcelona,22.0,10.0,16.3,3.0,0,0,2018
11,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,1.4,0.2,68.0,64393.0,Andrés Iniesta,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Barcelona,15.0,7.0,18.5,2.0,0,0,2018
13,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,1.9,0.6,65.0,74397.0,Andrés Iniesta,4-4-2,4-2-3-1,Pablo González,Match Report,,Barcelona,12.0,4.0,15.6,1.0,0,0,2018
15,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,2.7,1.1,60.0,43570.0,Lionel Messi,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Barcelona,17.0,5.0,18.3,2.0,0,0,2018
17,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,2.1,0.6,52.0,70723.0,Andrés Iniesta,4-4-2,4-2-3-1,José González,Match Report,,Barcelona,18.0,5.0,17.6,1.0,0,0,2018
18,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,2.6,1.5,67.0,11454.0,Andrés Iniesta,4-4-2,4-2-3-1,Alberto Undiano,Match Report,,Barcelona,11.0,6.0,11.4,0.0,0,0,2018
