,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
1,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Home,W,3,0,Alavés,3.2,0.3,79.0,52356,Lionel Messi,4-4-2,4-5-1,José Sánchez,Match Report,,Barcelona,2019,25.0,9.0,16.2,2.0,0,0
2,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Away,W,1,0,Valladolid,1.0,0.4,64.0,22651,Lionel Messi,4-3-3,4-3-1-2,Ricardo de Burgos,Match Report,,Barcelona,2019,10.0,5.0,16.9,1.0,0,0
3,2018-09-02,18:30,La Liga,Matchweek 3,Sun,Home,W,8,2,Huesca,5.3,1.7,68.0,72892,Lionel Messi,4-3-3,4-4-2,Mario Melero,Match Report,,Barcelona,2019,29.0,13.0,16.4,2.0,1,1
4,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,1.4,1.4,69.0,26756,Lionel Messi,4-3-3,4-1-2-1-2,Carlos del Cerro,Match Report,,Barcelona,2019,12.0,6.0,12.9,0.0,0,0
6,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Home,D,2,2,Girona,1.4,1.5,67.0,76055,Lionel Messi,4-3-3,5-3-2,Jesús Gil,Match Report,,Barcelona,2019,22.0,11.0,20.5,4.0,0,0
7,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,L,1,2,Leganés,0.4,1.1,77.0,12231,Lionel Messi,4-3-3,5-4-1,Alberto Undiano,Match Report,,Barcelona,2019,9.0,5.0,21.2,0.0,0,0
8,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,3.2,0.9,70.0,78015,Gerard Piqué,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,Barcelona,2019,20.0,8.0,17.4,2.0,0,0
10,2018-10-07,20:45,La Liga,Matchweek 8,Sun,Away,D,1,1,Valencia,0.4,1.5,75.0,46249,Lionel Messi,4-3-3,4-4-2,José González,Match Report,,Barcelona,2019,10.0,5.0,24.2,1.0,0,0
11,2018-10-20,20:45,La Liga,Matchweek 9,Sat,Home,W,4,2,Sevilla,2.5,2.2,53.0,88712,Lionel Messi,4-3-3,3-5-2,Juan Martínez,Match Report,,Barcelona,2019,22.0,8.0,20.0,1.0,1,1
13,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Home,W,5,1,Real Madrid,3.0,2.1,53.0,93265,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,Barcelona,2019,12.0,7.0,17.6,0.0,1,1
15,2018-11-03,20:45,La Liga,Matchweek 11,Sat,Away,W,3,2,Rayo Vallecano,1.9,1.6,69.0,13785,Sergio Busquets,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,Barcelona,2019,10.0,5.0,15.4,1.0,0,0
17,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Home,L,3,4,Betis,3.8,2.3,55.0,83174,Lionel Messi,4-3-3,3-4-1-2,Antonio Matéu Lahoz,Match Report,,Barcelona,2019,19.0,4.0,15.4,1.0,1,1
18,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Away,D,1,1,Atlético Madrid,0.6,0.2,69.0,67204,Lionel Messi,4-4-2,4-4-2,Jesús Gil,Match Report,,Barcelona,2019,8.0,2.0,22.8,3.0,0,0
20,2018-12-02,18:30,La Liga,Matchweek 14,Sun,Home,W,2,0,Villarreal,1.0,1.1,62.0,73003,Lionel Messi,4-1-4-1,4-5-1,José Luis Munuera,Match Report,,Barcelona,2019,15.0,7.0,21.1,2.0,0,0
22,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Away,W,4,0,Espanyol,2.9,1.1,55.0,24037,Lionel Messi,4-3-3,4-4-1-1,Carlos del Cerro,Match Report,,Barcelona,2019,17.0,9.0,13.8,3.0,0,0
24,2018-12-16,20:45,La Liga,Matchweek 16,Sun,Away,W,5,0,Levante,3.7,1.0,57.0,23736,Lionel Messi,3-5-2,3-5-2,José González,Match Report,,Barcelona,2019,16.0,9.0,18.1,2.0,0,0
